section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
0,1,43,2.4786502968440063,parkinson,11,15,74,42,0.6,hmm,2,48,0.30000000000000004,0.13,2.669263870215432,0.20338852923106798,-0.05309185163091801,1.2114606776370618,0.08358618034084102
0,1,44,2.3235500788548595,parkinson,34,11,29,48,0.55,hmm,2,72,0.25,0.15000000000000002,2.5470980603431435,0.1801938122048865,-0.0913032064679763,1.2848853692381101,0.0441123923384151
0,1,45,2.4883030372262294,parkinson,93,12,106,30,0.65,hmm,2,84,0.25,0.13,2.3390629899577067,0.2836529814186115,-0.07392117741397819,1.9512816583982167,0.08231398689073795
0,1,46,2.385769083107933,parkinson,54,18,58,60,0.55,hmm,2,96,0.30000000000000004,0.11,2.6094516044257454,0.18638432000330374,-0.12328097603444121,1.048347925144076,0.034749375076762505
0,1,47,2.601829503727025,parkinson,76,13,84,18,0.5,hmm,2,48,0.2,0.11,2.8136696216486072,0.21075358952433332,-0.07083985057711661,1.7929224176711993,0.06521492151661708
0,1,48,3.6546631718235005,parkinson,22,14,187,42,0.4,hmm,2,60,0.30000000000000004,0.16,3.8337296350980474,0.323684142418289,-0.08622456050266392,1.7854089884943003,0.07824618669182969
0,1,49,3.189601120599294,parkinson,21,19,155,36,0.4,hmm,2,84,0.2,0.16,3.6243363628538634,0.2175218888671966,-0.07916079758840999,1.8355413722680503,0.05902005304993128
0,1,50,2.1086346273561656,parkinson,36,17,181,30,0.35,hmm,2,60,0.15,0.18,2.626757293650167,0.08996817393368306,-0.06576471567947939,0.9922647476778225,0.031625366958106436
0,1,51,0.6940030307216042,parkinson,8,14,201,42,0.2,hmm,2,48,0.30000000000000004,0.14,0.4192342879589497,0.13351300971677982,-0.05260533386391286,0.9998872349561034,0.057356673007118275
0,1,52,2.8732967614320066,parkinson,41,15,133,42,0.65,hmm,2,72,0.30000000000000004,0.15000000000000002,3.0923219094840375,0.2362238082643935,-0.11544803201694154,1.2191703152189548,0.0459271814787276
0,1,53,3.05542655873462,parkinson,17,13,162,48,0.45000000000000007,hmm,2,36,0.30000000000000004,0.16999999999999998,3.5783612385102477,0.18352456392581562,-0.08707638738816303,1.0139210449394718,0.04704816341280163
0,1,54,2.925464655445896,parkinson,26,14,191,36,0.55,hmm,2,60,0.25,0.22999999999999998,3.1923805639854668,0.23026608688535655,-0.07889149765987957,1.6090376009770118,0.0631607909630947
0,1,55,1.4371008092459259,parkinson,104,11,176,42,0.15000000000000002,hmm,2,60,0.25,0.16,1.5270878740603067,0.1227130991345704,-0.13436768168731272,0.9560533263343731,0.02193116670700209
0,1,56,2.668115965507951,parkinson,90,17,113,48,0.30000000000000004,hmm,2,24,0.30000000000000004,0.14,2.585750305737097,0.2860302504973278,-0.12256509501437696,1.6498009479122766,0.05065977589155441
0,1,57,2.055946010939091,parkinson,68,12,147,54,0.1,hmm,2,36,0.30000000000000004,0.12,2.167203582476384,0.17963450106854073,-0.17284096130839544,1.1000725037599273,0.024437376215484533
0,1,58,2.647068163879231,parkinson,121,9,57,6,0.4,hmm,2,72,0.25,0.13,2.550798910872812,0.287169642089421,-0.10306891338507762,2.0603292588316404,0.059285083948442084
0,1,59,2.703567036737727,parkinson,47,16,217,36,0.2,hmm,2,96,0.35,0.19,2.92703762792613,0.2182135657298121,-0.1881572578937386,1.0533653168755028,0.0271053840911451
0,1,60,2.1516068706975,parkinson,77,15,201,12,0.45000000000000007,hmm,2,108,0.30000000000000004,0.08,2.0378311923003403,0.2417083453624207,-0.14152586514991783,1.4620414870746432,0.038350190018488654
0,1,61,2.706768090937554,parkinson,22,20,160,36,0.4,hmm,2,84,0.15,0.16,3.276467507799388,0.13774694515932762,-0.05759475731439201,1.609324982790624,0.05292555002531722
0,1,62,3.381992463398251,parkinson,16,19,186,42,0.35,hmm,2,84,0.2,0.16999999999999998,4.085844974531684,0.1739669937420243,-0.06781184151391839,1.4199683249086636,0.05604936298193941
0,1,63,2.6712732728727033,parkinson,39,21,188,42,0.35,hmm,2,84,0.2,0.18,3.0609172114086842,0.17621040829554158,-0.0760869196510573,1.4017513213235353,0.05140346159303781
0,1,64,0.523580999870909,parkinson,145,6,209,48,0.5,hmm,2,72,0.25,0.15000000000000002,0.7001198174792118,0.011165709211820252,-0.10776450616406852,0.14254778052272965,0.004330159645284453
0,1,65,3.1239384634094245,parkinson,29,13,87,42,0.6,hmm,2,108,0.35,0.21000000000000002,3.041305060820338,0.33167497361172926,-0.08746366933186323,1.6539214969315337,0.0801686620859968
0,1,66,2.9189800227407425,parkinson,15,11,235,48,0.15000000000000002,hmm,2,96,0.2,0.16999999999999998,3.430620424064051,0.1725152419653022,-0.05456644727954407,1.4333677814452477,0.06900431696895437
0,1,67,2.7400334516700955,parkinson,58,19,170,30,0.2,hmm,2,48,0.15,0.21000000000000002,3.2652592558892364,0.15145065751587672,-0.08502760702903911,1.7056260211982732,0.03956887054961961
0,1,68,4.089631262131445,parkinson,15,14,183,60,0.25,hmm,2,120,0.35,0.25,4.4097994837444,0.3342572078367885,-0.0891958334852182,1.56253134868035,0.07736290110987712
0,1,69,0.1339711681303286,parkinson,14,20,187,72,0.25,hmm,2,120,0.35,0.25,0.11130346692786182,0.018686247093608443,-0.0935494090649932,0.1291164285762988,0.006719713469747312
0,1,70,2.932210178966668,parkinson,20,3,142,66,0.30000000000000004,hmm,2,108,0.35,0.24,3.1992544143982418,0.2309106962959664,-0.1187720302071178,1.1158105652115045,0.04280815361498869
0,1,71,2.3531604083587547,parkinson,26,14,210,60,0.25,hmm,2,120,0.35,0.24,2.4587271448523587,0.21068380232070116,-0.10122409592730797,1.0940510202980887,0.046639187073748006
0,1,72,2.0584861490925026,parkinson,10,13,180,54,0.2,hmm,2,84,0.35,0.25,2.2751315953871605,0.1552980107738302,-0.050052566032094736,0.9555214770118114,0.06883205837155505
0,1,73,2.5384139846377622,parkinson,82,12,196,66,0.1,hmm,2,60,0.35,0.14,2.4725332419017874,0.2692135717688371,-0.14324086682390946,1.3570995277567433,0.04195039784213015
0,1,74,2.706472597830041,parkinson,105,14,168,24,0.30000000000000004,hmm,2,120,0.30000000000000004,0.19,2.516971386258092,0.3148642091497922,-0.12136192887163066,1.8889446355938346,0.05544523250314567
0,1,75,2.2167134800434485,parkinson,99,15,283,36,0.15000000000000002,hmm,2,12,0.30000000000000004,0.16999999999999998,2.1498055520841333,0.2372831978615184,-0.15294261332416315,1.46402960249427,0.034634066531186045
0,1,76,1.8907524190365605,parkinson,30,8,154,42,0.2,hmm,2,60,0.25,0.22999999999999998,2.2395526794295204,0.10768851447863215,-0.1392384551628384,0.7388916183561747,0.018707076152724374
0,1,77,2.959940491869869,parkinson,44,11,44,54,0.35,hmm,2,96,0.35,0.24,2.786136245493074,0.3365483733415724,-0.15044870239644048,1.4602963599021357,0.048799565035824805
0,1,78,2.675408367007754,parkinson,36,12,64,48,0.25,hmm,2,72,0.2,0.13,2.806998744474494,0.23683641529186938,-0.0861420040728641,1.8553547047760088,0.05947269840017631
0,1,79,3.1403869551661225,parkinson,48,14,98,42,0.7,hmm,2,108,0.25,0.15000000000000002,3.3695796870289723,0.26056039141528076,-0.1020863719172036,1.6554444705007152,0.05492324656892597
0,1,80,1.994609656551871,parkinson,72,17,216,36,0.1,hmm,2,36,0.30000000000000004,0.16,2.110062625066605,0.1725219396684159,-0.15561396395817095,1.064217151844118,0.02631976354431073
0,1,81,3.732869918072258,parkinson,21,19,133,36,0.4,hmm,2,84,0.2,0.16,4.198304805257635,0.264685518130638,-0.08165976407362974,2.168755971649331,0.06800056924405441
0,1,82,0.2892933560287693,parkinson,13,19,118,30,0.4,hmm,2,72,0.2,0.14,0.564685894294585,-0.03532892332581339,-0.1261719659186824,-0.24532614991907803,-0.005789698981368653
0,1,83,2.9202004451285353,parkinson,24,18,134,36,0.45000000000000007,hmm,2,96,0.2,0.18,3.2995825318942944,0.2034975576008431,-0.059032097403364236,1.8027529889939524,0.07455315129568568
0,1,84,2.8951769956544124,parkinson,18,16,149,42,0.15000000000000002,hmm,2,84,0.25,0.16,3.4484353029987433,0.16042409451843076,-0.10188309482063806,1.0880346786661912,0.03535640550859046
0,1,85,2.0280109360896237,parkinson,90,20,182,30,0.5,hmm,2,48,0.2,0.16999999999999998,2.2208896453570435,0.15779606144656455,-0.07181501922683031,1.4114704732108216,0.04943087702007534
0,1,86,1.9168256773743564,parkinson,30,13,37,18,0.6,hmm,2,84,0.25,0.13,1.8168536704928735,0.215009369343115,-0.07459399453617288,1.4950482642155016,0.06505689623648113
0,1,87,2.426964414776566,parkinson,9,21,161,42,0.35,hmm,2,84,0.15,0.15000000000000002,3.0032923625595167,0.10821992032830141,-0.017953296662093665,1.4464728840941536,0.13375042888391775
0,1,88,2.0059751504544456,parkinson,38,5,134,48,0.55,hmm,2,48,0.35,0.25,2.4118746012202172,0.10588764320009791,-0.15763962524206843,0.5608045710088393,0.017768975587018083
0,1,89,1.3163566231602744,parkinson,56,7,175,66,0.2,hmm,2,0,0.2,0.12,1.4533744715025954,0.09966483103615253,-0.07892809216991581,1.012852666554873,0.029448525658644142
0,1,90,2.451914967539162,parkinson,114,10,195,30,0.25,hmm,2,96,0.30000000000000004,0.15000000000000002,2.3186104731174257,0.27629587878565465,-0.11568633807690776,1.6820134738240797,0.05204991392304363
0,1,91,4.124466007301421,parkinson,21,19,151,36,0.35,hmm,2,84,0.2,0.16,4.590485622953952,0.3037086904112183,-0.061406653225936636,2.5395367114876084,0.10180836944438797
0,1,92,3.642070966218375,parkinson,21,18,126,36,0.35,hmm,2,84,0.2,0.16999999999999998,4.088098073363681,0.26013410495459954,-0.08449494113806555,2.167085534466118,0.06476252060440119
0,1,93,3.2508440987868346,parkinson,20,19,126,36,0.35,hmm,2,84,0.2,0.16999999999999998,3.903069417475445,0.1728985021846745,-0.1023992254273165,1.3479900831238323,0.03728103974398646
0,1,94,2.73549565936841,parkinson,14,18,151,36,0.4,hmm,2,72,0.2,0.18,3.221595093031171,0.16012636474886333,-0.08137046975289741,1.3016992427452032,0.043442927549477456
0,1,95,2.0796853887515034,parkinson,27,19,139,30,0.30000000000000004,hmm,2,84,0.2,0.19,2.446478574943406,0.12238346209703965,-0.067278450272801,1.0925012634224482,0.041732701417029956
0,1,96,2.3335512612840956,parkinson,34,20,164,24,0.35,hmm,2,72,0.2,0.16,2.8575156337473127,0.1110967725536589,-0.0977226471802356,0.8895504767537664,0.02680924587583507
0,1,97,2.8078022678544645,parkinson,23,18,141,36,0.45000000000000007,hmm,2,96,0.2,0.18,3.2788661436867126,0.17086532242458863,-0.06649231684015788,1.3934454570161605,0.056775932420306485
0,1,98,1.2511968393828836,parkinson,8,20,116,42,0.30000000000000004,hmm,2,84,0.2,0.16,1.443562041415778,0.08023447013061302,-0.03099513162079115,0.8565569055357464,0.05901820791465858
0,1,99,2.2728399076439136,parkinson,17,17,173,36,0.4,hmm,2,72,0.15,0.2,2.9098898846583943,0.07863899612767922,-0.06962936645651285,0.879372771500687,0.025969345973090145
1,0,0,0.0,parkinson,164,19,176,36,0.30000000000000004,hmm,2,84,0.30000000000000004,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,1,0.0,parkinson,16,4,264,42,0.65,hmm,2,108,0.25,0.18,0.0,0.0,0.0,inf,inf
1,0,2,0.0,parkinson,199,18,31,30,0.15000000000000002,hmm,2,84,0.15,0.1,0.0,0.0,0.0,inf,inf
1,0,3,0.0,parkinson,115,16,285,66,0.2,hmm,2,108,0.25,0.22000000000000003,0.0,0.0,0.0,inf,inf
1,0,4,0.0,parkinson,18,5,36,6,0.1,hmm,2,36,0.35,0.13,0.0,0.0,0.0,inf,inf
1,0,5,0.0,parkinson,146,11,232,66,0.35,hmm,2,24,0.35,0.13,0.0,0.0,0.0,inf,inf
1,0,6,0.0,parkinson,144,9,84,30,0.1,hmm,2,96,0.2,0.1,0.0,0.0,0.0,inf,inf
1,0,7,0.0,parkinson,25,15,219,12,0.35,hmm,2,120,0.15,0.16,0.0,0.0,0.0,inf,inf
1,0,8,0.0,parkinson,60,8,227,24,0.55,hmm,2,36,0.2,0.09,0.0,0.0,0.0,inf,inf
1,0,9,0.0,parkinson,72,20,298,12,0.4,hmm,2,84,0.30000000000000004,0.24,0.0,0.0,0.0,inf,inf
1,0,10,0.0,parkinson,190,21,151,48,0.5,hmm,2,0,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
1,0,11,0.0,parkinson,156,3,150,48,0.7,hmm,2,60,0.25,0.19,0.0,0.0,0.0,inf,inf
1,0,12,0.0,parkinson,93,13,183,48,0.7,hmm,2,72,0.30000000000000004,0.25,0.0,0.0,0.0,inf,inf
1,0,13,0.0,parkinson,41,6,118,42,0.25,hmm,2,120,0.25,0.18,0.0,0.0,0.0,inf,inf
1,0,14,0.0,parkinson,111,13,249,60,0.55,hmm,2,60,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
1,0,15,0.0,parkinson,171,17,199,36,0.45000000000000007,hmm,2,96,0.2,0.16,0.0,0.0,0.0,inf,inf
1,0,16,0.0,parkinson,130,3,267,54,0.30000000000000004,hmm,2,96,0.25,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,17,0.0,parkinson,81,10,97,24,0.6,hmm,2,72,0.35,0.19,0.0,0.0,0.0,inf,inf
1,0,18,0.0,parkinson,49,19,177,36,0.6,hmm,2,108,0.30000000000000004,0.14,0.0,0.0,0.0,inf,inf
1,0,19,0.0,parkinson,11,7,256,72,0.25,hmm,2,48,0.2,0.2,0.0,0.0,0.0,inf,inf
1,0,20,0.0,parkinson,174,13,130,24,0.45000000000000007,hmm,2,108,0.30000000000000004,0.16999999999999998,0.0,0.0,0.0,inf,inf
1,0,21,0.0,parkinson,199,19,38,30,0.15000000000000002,hmm,2,84,0.25,0.08,0.0,0.0,0.0,inf,inf
1,0,22,0.0,parkinson,181,18,68,42,0.2,hmm,2,84,0.15,0.11,0.0,0.0,0.0,inf,inf
1,0,23,0.0,parkinson,162,16,197,30,0.30000000000000004,hmm,2,72,0.15,0.15000000000000002,0.0,0.0,0.0,inf,inf
1,0,24,0.0,parkinson,130,21,64,18,0.2,hmm,2,96,0.15,0.11,0.0,0.0,0.0,inf,inf
1,0,25,0.0,parkinson,194,15,126,36,0.35,hmm,2,120,0.2,0.25,0.0,0.0,0.0,inf,inf
1,0,26,0.0,parkinson,184,18,102,54,0.15000000000000002,hmm,2,84,0.35,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,27,0.0,parkinson,92,5,210,42,0.65,hmm,2,108,0.25,0.18,0.0,0.0,0.0,inf,inf
1,0,28,0.0,parkinson,128,11,168,30,0.25,hmm,2,72,0.30000000000000004,0.13,0.0,0.0,0.0,inf,inf
1,0,29,0.0,parkinson,33,15,274,18,0.15000000000000002,hmm,2,108,0.2,0.22000000000000003,0.0,0.0,0.0,inf,inf
1,0,30,0.0,parkinson,164,17,291,54,0.4,hmm,2,60,0.15,0.15000000000000002,0.0,0.0,0.0,inf,inf
1,0,31,0.0,parkinson,105,19,279,72,0.1,hmm,2,96,0.25,0.22000000000000003,0.0,0.0,0.0,inf,inf
1,0,32,0.0,parkinson,116,17,243,66,0.2,hmm,2,108,0.35,0.2,0.0,0.0,0.0,inf,inf
1,0,33,0.0,parkinson,149,14,260,60,0.30000000000000004,hmm,2,120,0.25,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,34,0.0,parkinson,141,20,285,6,0.1,hmm,2,96,0.25,0.12,0.0,0.0,0.0,inf,inf
1,0,35,-0.5154904508971988,parkinson,65,16,31,36,0.2,hmm,2,12,0.2,0.21000000000000002,-0.7337168402556301,-0.0006295542394192388,-0.0021699513905610868,-0.3795535038450309,-0.280231898590998
1,0,36,0.0,parkinson,122,11,233,24,0.35,hmm,2,84,0.35,0.24,0.0,0.0,0.0,inf,inf
1,0,37,0.0,parkinson,142,9,297,66,0.25,hmm,2,48,0.30000000000000004,0.16999999999999998,0.0,0.0,0.0,inf,inf
1,0,38,0.0,parkinson,23,20,146,30,0.15000000000000002,hmm,2,120,0.2,0.08,0.0,0.0,0.0,inf,inf
1,0,39,0.0,parkinson,93,18,224,48,0.30000000000000004,hmm,2,108,0.25,0.19,0.0,0.0,0.0,inf,inf
1,0,40,0.0,parkinson,185,16,51,18,0.1,hmm,2,48,0.30000000000000004,0.24,0.0,0.0,0.0,inf,inf
1,0,41,0.0,parkinson,12,4,26,6,0.1,hmm,2,24,0.35,0.09,0.0,0.0,0.0,inf,inf
1,0,42,-0.6278201490251594,parkinson,51,6,53,12,0.15000000000000002,hmm,2,24,0.35,0.1,-0.892292760277346,-0.0010717389436724067,-0.0035097936340684477,-0.39661651400739933,-0.2934779239629377
1,0,43,-6.697189845602825,parkinson,23,5,84,60,0.2,hmm,2,36,0.30000000000000004,0.13,-9.5524865872714,-0.003483078170948617,-0.003483078170948617,-0.9749465797331327,-0.9749465797331324
1,0,44,-1.0627448256983472,parkinson,81,8,48,42,0.45000000000000007,hmm,2,36,0.35,0.12,-1.5104823979609932,-0.0018023823752173485,-0.00400011595783234,-0.5294242080734635,-0.4361521619092153
1,0,45,0.0,parkinson,39,4,240,12,0.5,hmm,2,0,0.25,0.15000000000000002,0.0,0.0,0.0,inf,inf
1,0,46,0.0,parkinson,150,3,109,48,0.25,hmm,2,72,0.30000000000000004,0.14,0.0,0.0,0.0,inf,inf
1,0,47,0.0,parkinson,174,7,81,48,0.15000000000000002,hmm,2,36,0.30000000000000004,0.22000000000000003,0.0,0.0,0.0,inf,inf
1,0,48,0.0,parkinson,56,12,209,24,0.1,hmm,2,96,0.30000000000000004,0.1,0.0,0.0,0.0,inf,inf
1,0,49,-3.1898556468944665,parkinson,30,21,68,36,0.65,hmm,2,84,0.25,0.2,-4.5494864433781785,-0.0017383788432472347,-0.0022838229903481277,-0.9000205045084729,-0.7408403557506595
1,0,50,0.0,parkinson,8,19,142,42,0.35,hmm,2,60,0.2,0.18,0.0,0.0,0.0,inf,inf
1,0,51,0.0,parkinson,136,14,265,66,0.5,hmm,2,24,0.35,0.11,0.0,0.0,0.0,inf,inf
1,0,52,0.0,parkinson,160,9,191,60,0.4,hmm,2,48,0.35,0.13,0.0,0.0,0.0,inf,inf
1,0,53,0.0,parkinson,168,6,252,72,0.25,hmm,2,12,0.35,0.09,0.0,0.0,0.0,inf,inf
1,0,54,0.0,parkinson,155,4,270,66,0.35,hmm,2,12,0.30000000000000004,0.16,0.0,0.0,0.0,inf,inf
1,0,55,0.0,parkinson,200,17,166,30,0.55,hmm,2,96,0.15,0.14,0.0,0.0,0.0,inf,inf
1,0,56,0.0,parkinson,16,20,235,54,0.30000000000000004,hmm,2,72,0.35,0.12,0.0,0.0,0.0,inf,inf
1,0,57,0.0,parkinson,192,8,282,18,0.15000000000000002,hmm,2,108,0.25,0.25,0.0,0.0,0.0,inf,inf
1,0,58,0.0,parkinson,102,10,177,72,0.45000000000000007,hmm,2,84,0.35,0.16,0.0,0.0,0.0,inf,inf
1,0,59,0.0,parkinson,117,18,155,60,0.4,hmm,2,120,0.15,0.1,0.0,0.0,0.0,inf,inf
1,0,60,0.0,parkinson,180,15,247,36,0.7,hmm,2,36,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
1,0,61,0.0,parkinson,145,11,36,30,0.1,hmm,2,96,0.2,0.11,0.0,0.0,0.0,inf,inf
1,0,62,0.0,parkinson,133,12,22,24,0.2,hmm,2,108,0.25,0.08,0.0,0.0,0.0,inf,inf
1,0,63,0.0,parkinson,157,5,44,42,0.2,hmm,2,96,0.15,0.24,0.0,0.0,0.0,inf,inf
1,0,64,0.0,parkinson,125,10,80,30,0.1,hmm,2,84,0.2,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,65,0.0,parkinson,110,12,131,36,0.15000000000000002,hmm,2,96,0.2,0.09,0.0,0.0,0.0,inf,inf
1,0,66,0.0,parkinson,136,7,61,6,0.30000000000000004,hmm,2,108,0.15,0.1,0.0,0.0,0.0,inf,inf
1,0,67,0.0,parkinson,79,9,214,24,0.35,hmm,2,72,0.25,0.19,0.0,0.0,0.0,inf,inf
1,0,68,0.0,parkinson,167,13,296,66,0.1,hmm,2,120,0.25,0.15000000000000002,0.0,0.0,0.0,inf,inf
1,0,69,0.0,parkinson,99,19,38,54,0.15000000000000002,hmm,2,96,0.2,0.16999999999999998,0.0,0.0,0.0,inf,inf
1,0,70,0.0,parkinson,177,3,93,48,0.25,hmm,2,24,0.25,0.12,0.0,0.0,0.0,inf,inf
1,0,71,0.0,parkinson,43,14,225,12,0.35,hmm,2,120,0.15,0.14,0.0,0.0,0.0,inf,inf
1,0,72,0.0,parkinson,17,16,188,6,0.6,hmm,2,108,0.15,0.13,0.0,0.0,0.0,inf,inf
1,0,73,0.0,parkinson,27,18,260,18,0.4,hmm,2,120,0.15,0.18,0.0,0.0,0.0,inf,inf
1,0,74,0.0,parkinson,34,15,203,6,0.15000000000000002,hmm,2,108,0.15,0.22000000000000003,0.0,0.0,0.0,inf,inf
1,0,75,0.0,parkinson,151,17,287,12,0.35,hmm,2,120,0.35,0.16,0.0,0.0,0.0,inf,inf
1,0,76,0.0,parkinson,187,6,220,36,0.30000000000000004,hmm,2,96,0.15,0.2,0.0,0.0,0.0,inf,inf
1,0,77,0.0,parkinson,19,13,275,12,0.5,hmm,2,108,0.2,0.11,0.0,0.0,0.0,inf,inf
1,0,78,0.0,parkinson,118,11,57,24,0.1,hmm,2,60,0.2,0.1,0.0,0.0,0.0,inf,inf
1,0,79,0.0,parkinson,66,16,116,30,0.45000000000000007,hmm,2,84,0.25,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,80,0.0,parkinson,88,14,237,42,0.25,hmm,2,12,0.30000000000000004,0.15000000000000002,0.0,0.0,0.0,inf,inf
1,0,81,0.0,parkinson,23,8,229,30,0.65,hmm,2,36,0.2,0.09,0.0,0.0,0.0,inf,inf
1,0,82,0.0,parkinson,38,10,249,36,0.7,hmm,2,24,0.15,0.08,0.0,0.0,0.0,inf,inf
1,0,83,0.0,parkinson,47,7,200,24,0.55,hmm,2,48,0.25,0.16999999999999998,0.0,0.0,0.0,inf,inf
1,0,84,0.0,parkinson,143,4,174,30,0.6,hmm,2,24,0.35,0.11,0.0,0.0,0.0,inf,inf
1,0,85,0.0,parkinson,13,19,72,18,0.30000000000000004,hmm,2,36,0.30000000000000004,0.09,0.0,0.0,0.0,inf,inf
1,0,86,0.0,parkinson,63,5,255,6,0.65,hmm,2,108,0.2,0.12,0.0,0.0,0.0,inf,inf
1,0,87,0.0,parkinson,9,9,218,36,0.4,hmm,2,48,0.15,0.24,0.0,0.0,0.0,inf,inf
1,0,88,0.0,parkinson,112,20,206,72,0.55,hmm,2,72,0.25,0.14,0.0,0.0,0.0,inf,inf
1,0,89,0.0,parkinson,195,18,243,24,0.15000000000000002,hmm,2,36,0.30000000000000004,0.08,0.0,0.0,0.0,inf,inf
1,0,90,0.0,parkinson,74,8,265,18,0.2,hmm,2,0,0.35,0.19,0.0,0.0,0.0,inf,inf
1,0,91,0.0,parkinson,29,21,290,12,0.1,hmm,2,84,0.30000000000000004,0.21000000000000002,0.0,0.0,0.0,inf,inf
1,0,92,0.0,parkinson,34,19,277,12,0.35,hmm,2,84,0.25,0.22999999999999998,0.0,0.0,0.0,inf,inf
1,0,93,0.0,parkinson,87,20,159,6,0.45000000000000007,hmm,2,96,0.35,0.25,0.0,0.0,0.0,inf,inf
